report
balanceplatform_payout_report_2024_05_28;;;;;;;;;;;;;;;;;;;;;;;;
BalancePlatform;AccountHolder;BalanceAccount;AccountHolder Reference;AccountHolder Description;BalanceAccount Reference;BalanceAccount Description;Transfer Id;Transaction Id;Booking date;Booking date TimeZone;Value date;Value date TimeZone;Category;Type;Status;Currency;Balance (PC);Rolling Balance;Reference;Description;Counterparty Balance Account Id;Psp Payment Merchant Reference;Psp Payment Psp Reference;Payout Date
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1587;CET;2024-05-28 09:00:1539;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1540;PaymentRef1540;2024-05-28 16:00:1585
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1588;CET;2024-05-28 09:00:1540;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1541;PaymentRef1541;2024-05-28 16:00:1586
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1589;CET;2024-05-28 09:00:1541;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1542;PaymentRef1542;2024-05-28 16:00:1587
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1590;CET;2024-05-28 09:00:1542;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1543;PaymentRef1543;2024-05-28 16:00:1588
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1591;CET;2024-05-28 09:00:1543;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1544;PaymentRef1544;2024-05-28 16:00:1589
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1592;CET;2024-05-28 09:00:1544;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1545;PaymentRef1545;2024-05-28 16:00:1590
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1593;CET;2024-05-28 09:00:1545;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1546;PaymentRef1546;2024-05-28 16:00:1591
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1594;CET;2024-05-28 09:00:1546;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1547;PaymentRef1547;2024-05-28 16:00:1592
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1595;CET;2024-05-28 09:00:1547;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1548;PaymentRef1548;2024-05-28 16:00:1593
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1596;CET;2024-05-28 09:00:1548;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1549;PaymentRef1549;2024-05-28 16:00:1594
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1597;CET;2024-05-28 09:00:1549;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1550;PaymentRef1550;2024-05-28 16:00:1595
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1598;CET;2024-05-28 09:00:1550;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1551;PaymentRef1551;2024-05-28 16:00:1596
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1599;CET;2024-05-28 09:00:1551;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1552;PaymentRef1552;2024-05-28 16:00:1597
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1600;CET;2024-05-28 09:00:1552;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1553;PaymentRef1553;2024-05-28 16:00:1598
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1601;CET;2024-05-28 09:00:1553;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1554;PaymentRef1554;2024-05-28 16:00:1599
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1602;CET;2024-05-28 09:00:1554;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1555;PaymentRef1555;2024-05-28 16:00:1600
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1603;CET;2024-05-28 09:00:1555;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1556;PaymentRef1556;2024-05-28 16:00:1601
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1604;CET;2024-05-28 09:00:1556;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1557;PaymentRef1557;2024-05-28 16:00:1602
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1605;CET;2024-05-28 09:00:1557;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1558;PaymentRef1558;2024-05-28 16:00:1603
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1606;CET;2024-05-28 09:00:1558;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1559;PaymentRef1559;2024-05-28 16:00:1604
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1607;CET;2024-05-28 09:00:1559;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1560;PaymentRef1560;2024-05-28 16:00:1605
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1608;CET;2024-05-28 09:00:1560;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1561;PaymentRef1561;2024-05-28 16:00:1606
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1609;CET;2024-05-28 09:00:1561;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1562;PaymentRef1562;2024-05-28 16:00:1607
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1610;CET;2024-05-28 09:00:1562;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1563;PaymentRef1563;2024-05-28 16:00:1608
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1611;CET;2024-05-28 09:00:1563;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1564;PaymentRef1564;2024-05-28 16:00:1609
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1612;CET;2024-05-28 09:00:1564;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1565;PaymentRef1565;2024-05-28 16:00:1610
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1613;CET;2024-05-28 09:00:1565;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1566;PaymentRef1566;2024-05-28 16:00:1611
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1614;CET;2024-05-28 09:00:1566;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1567;PaymentRef1567;2024-05-28 16:00:1612
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1615;CET;2024-05-28 09:00:1567;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1568;PaymentRef1568;2024-05-28 16:00:1613
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1616;CET;2024-05-28 09:00:1568;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1569;PaymentRef1569;2024-05-28 16:00:1614
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1617;CET;2024-05-28 09:00:1569;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1570;PaymentRef1570;2024-05-28 16:00:1615
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1618;CET;2024-05-28 09:00:1570;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1571;PaymentRef1571;2024-05-28 16:00:1616
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1619;CET;2024-05-28 09:00:1571;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1572;PaymentRef1572;2024-05-28 16:00:1617
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1620;CET;2024-05-28 09:00:1572;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1573;PaymentRef1573;2024-05-28 16:00:1618
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1621;CET;2024-05-28 09:00:1573;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1574;PaymentRef1574;2024-05-28 16:00:1619
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1622;CET;2024-05-28 09:00:1574;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1575;PaymentRef1575;2024-05-28 16:00:1620
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1623;CET;2024-05-28 09:00:1575;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1576;PaymentRef1576;2024-05-28 16:00:1621
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1624;CET;2024-05-28 09:00:1576;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1577;PaymentRef1577;2024-05-28 16:00:1622
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1625;CET;2024-05-28 09:00:1577;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1578;PaymentRef1578;2024-05-28 16:00:1623
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1626;CET;2024-05-28 09:00:1578;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1579;PaymentRef1579;2024-05-28 16:00:1624
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1627;CET;2024-05-28 09:00:1579;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1580;PaymentRef1580;2024-05-28 16:00:1625
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1628;CET;2024-05-28 09:00:1580;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1581;PaymentRef1581;2024-05-28 16:00:1626
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1629;CET;2024-05-28 09:00:1581;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1582;PaymentRef1582;2024-05-28 16:00:1627
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1630;CET;2024-05-28 09:00:1582;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1583;PaymentRef1583;2024-05-28 16:00:1628
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1631;CET;2024-05-28 09:00:1583;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1584;PaymentRef1584;2024-05-28 16:00:1629
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1632;CET;2024-05-28 09:00:1584;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1585;PaymentRef1585;2024-05-28 16:00:1630
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1633;CET;2024-05-28 09:00:1585;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1586;PaymentRef1586;2024-05-28 16:00:1631
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1634;CET;2024-05-28 09:00:1586;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1587;PaymentRef1587;2024-05-28 16:00:1632
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1635;CET;2024-05-28 09:00:1587;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1588;PaymentRef1588;2024-05-28 16:00:1633
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1636;CET;2024-05-28 09:00:1588;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1589;PaymentRef1589;2024-05-28 16:00:1634
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1637;CET;2024-05-28 09:00:1589;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1590;PaymentRef1590;2024-05-28 16:00:1635
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1638;CET;2024-05-28 09:00:1590;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1591;PaymentRef1591;2024-05-28 16:00:1636
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1639;CET;2024-05-28 09:00:1591;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1592;PaymentRef1592;2024-05-28 16:00:1637
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1640;CET;2024-05-28 09:00:1592;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1593;PaymentRef1593;2024-05-28 16:00:1638
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1641;CET;2024-05-28 09:00:1593;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1594;PaymentRef1594;2024-05-28 16:00:1639
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1642;CET;2024-05-28 09:00:1594;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1595;PaymentRef1595;2024-05-28 16:00:1640
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1643;CET;2024-05-28 09:00:1595;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1596;PaymentRef1596;2024-05-28 16:00:1641
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1644;CET;2024-05-28 09:00:1596;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1597;PaymentRef1597;2024-05-28 16:00:1642
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1645;CET;2024-05-28 09:00:1597;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1598;PaymentRef1598;2024-05-28 16:00:1643
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1646;CET;2024-05-28 09:00:1598;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1599;PaymentRef1599;2024-05-28 16:00:1644
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1647;CET;2024-05-28 09:00:1599;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1600;PaymentRef1600;2024-05-28 16:00:1645
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1648;CET;2024-05-28 09:00:1600;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1601;PaymentRef1601;2024-05-28 16:00:1646
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1649;CET;2024-05-28 09:00:1601;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1602;PaymentRef1602;2024-05-28 16:00:1647
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1650;CET;2024-05-28 09:00:1602;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1603;PaymentRef1603;2024-05-28 16:00:1648
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1651;CET;2024-05-28 09:00:1603;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1604;PaymentRef1604;2024-05-28 16:00:1649
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1652;CET;2024-05-28 09:00:1604;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1605;PaymentRef1605;2024-05-28 16:00:1650
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1653;CET;2024-05-28 09:00:1605;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1606;PaymentRef1606;2024-05-28 16:00:1651
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1654;CET;2024-05-28 09:00:1606;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1607;PaymentRef1607;2024-05-28 16:00:1652
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1655;CET;2024-05-28 09:00:1607;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1608;PaymentRef1608;2024-05-28 16:00:1653
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1656;CET;2024-05-28 09:00:1608;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1609;PaymentRef1609;2024-05-28 16:00:1654
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1657;CET;2024-05-28 09:00:1609;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1610;PaymentRef1610;2024-05-28 16:00:1655
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1658;CET;2024-05-28 09:00:1610;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1611;PaymentRef1611;2024-05-28 16:00:1656
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1659;CET;2024-05-28 09:00:1611;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1612;PaymentRef1612;2024-05-28 16:00:1657
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1660;CET;2024-05-28 09:00:1612;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1613;PaymentRef1613;2024-05-28 16:00:1658
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1661;CET;2024-05-28 09:00:1613;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1614;PaymentRef1614;2024-05-28 16:00:1659
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1662;CET;2024-05-28 09:00:1614;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1615;PaymentRef1615;2024-05-28 16:00:1660
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1663;CET;2024-05-28 09:00:1615;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1616;PaymentRef1616;2024-05-28 16:00:1661
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1664;CET;2024-05-28 09:00:1616;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1617;PaymentRef1617;2024-05-28 16:00:1662
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1665;CET;2024-05-28 09:00:1617;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1618;PaymentRef1618;2024-05-28 16:00:1663
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1666;CET;2024-05-28 09:00:1618;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1619;PaymentRef1619;2024-05-28 16:00:1664
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1667;CET;2024-05-28 09:00:1619;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1620;PaymentRef1620;2024-05-28 16:00:1665
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1668;CET;2024-05-28 09:00:1620;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1621;PaymentRef1621;2024-05-28 16:00:1666
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1669;CET;2024-05-28 09:00:1621;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1622;PaymentRef1622;2024-05-28 16:00:1667
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1670;CET;2024-05-28 09:00:1622;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1623;PaymentRef1623;2024-05-28 16:00:1668
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1671;CET;2024-05-28 09:00:1623;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1624;PaymentRef1624;2024-05-28 16:00:1669
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1672;CET;2024-05-28 09:00:1624;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1625;PaymentRef1625;2024-05-28 16:00:1670
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1673;CET;2024-05-28 09:00:1625;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1626;PaymentRef1626;2024-05-28 16:00:1671
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1674;CET;2024-05-28 09:00:1626;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1627;PaymentRef1627;2024-05-28 16:00:1672
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1675;CET;2024-05-28 09:00:1627;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1628;PaymentRef1628;2024-05-28 16:00:1673
